"shard_id","shard_index","replicate_start","replicate_end","shard_reps"
"R0001-R0010",1,1,10,10
"R0011-R0020",2,11,20,10
"R0021-R0030",3,21,30,10
"R0031-R0040",4,31,40,10
"R0041-R0050",5,41,50,10
"R0051-R0060",6,51,60,10
"R0061-R0070",7,61,70,10
"R0071-R0080",8,71,80,10
"R0081-R0090",9,81,90,10
"R0091-R0100",10,91,100,10
"R0101-R0110",11,101,110,10
"R0111-R0120",12,111,120,10
"R0121-R0130",13,121,130,10
"R0131-R0140",14,131,140,10
"R0141-R0150",15,141,150,10
"R0151-R0160",16,151,160,10
"R0161-R0170",17,161,170,10
"R0171-R0180",18,171,180,10
"R0181-R0190",19,181,190,10
"R0191-R0200",20,191,200,10
"R0201-R0210",21,201,210,10
"R0211-R0220",22,211,220,10
"R0221-R0230",23,221,230,10
"R0231-R0240",24,231,240,10
"R0241-R0250",25,241,250,10
"R0251-R0260",26,251,260,10
"R0261-R0270",27,261,270,10
"R0271-R0280",28,271,280,10
"R0281-R0290",29,281,290,10
"R0291-R0300",30,291,300,10
"R0301-R0310",31,301,310,10
"R0311-R0320",32,311,320,10
"R0321-R0330",33,321,330,10
"R0331-R0340",34,331,340,10
"R0341-R0350",35,341,350,10
"R0351-R0360",36,351,360,10
"R0361-R0370",37,361,370,10
"R0371-R0380",38,371,380,10
"R0381-R0390",39,381,390,10
"R0391-R0400",40,391,400,10
"R0401-R0410",41,401,410,10
"R0411-R0420",42,411,420,10
"R0421-R0430",43,421,430,10
"R0431-R0440",44,431,440,10
"R0441-R0450",45,441,450,10
"R0451-R0460",46,451,460,10
"R0461-R0470",47,461,470,10
"R0471-R0480",48,471,480,10
"R0481-R0490",49,481,490,10
"R0491-R0500",50,491,500,10
"R0501-R0510",51,501,510,10
"R0511-R0520",52,511,520,10
"R0521-R0530",53,521,530,10
"R0531-R0540",54,531,540,10
"R0541-R0550",55,541,550,10
"R0551-R0560",56,551,560,10
"R0561-R0570",57,561,570,10
"R0571-R0580",58,571,580,10
"R0581-R0590",59,581,590,10
"R0591-R0600",60,591,600,10
"R0601-R0610",61,601,610,10
"R0611-R0620",62,611,620,10
"R0621-R0630",63,621,630,10
"R0631-R0640",64,631,640,10
"R0641-R0650",65,641,650,10
"R0651-R0660",66,651,660,10
"R0661-R0670",67,661,670,10
"R0671-R0680",68,671,680,10
"R0681-R0690",69,681,690,10
"R0691-R0700",70,691,700,10
"R0701-R0710",71,701,710,10
"R0711-R0720",72,711,720,10
"R0721-R0730",73,721,730,10
"R0731-R0740",74,731,740,10
"R0741-R0750",75,741,750,10
"R0751-R0760",76,751,760,10
"R0761-R0770",77,761,770,10
"R0771-R0780",78,771,780,10
"R0781-R0790",79,781,790,10
"R0791-R0800",80,791,800,10
"R0801-R0810",81,801,810,10
"R0811-R0820",82,811,820,10
"R0821-R0830",83,821,830,10
"R0831-R0840",84,831,840,10
"R0841-R0850",85,841,850,10
"R0851-R0860",86,851,860,10
"R0861-R0870",87,861,870,10
"R0871-R0880",88,871,880,10
